Date,Geyser,    Time, Duration
1/1/1981,Old Faithful,9:04,2:12
1/1/1981,Old Faithful,9:52, ~4:26
1/1/1981,Old Faithful,11:21,1:58
1/1/1981,Old Faithful,12:13p, ~4:32
1/1/1981,Old Faithful,13:34p, 4:43?
1/1/1981,Old Faithful,14:38p, ~3:56
1/1/1981,Old Faithful,16:05p,2:07
1/1/1981,Old Faithful,16:51p,4:43
1/2/1981,Old Faithful,9:18,2:12
1/2/1981,Old Faithful,10:12, ~4:00
1/2/1981,Old Faithful,11:36,1:45
1/2/1981,Old Faithful,12:31,4:33
1/2/1981,Old Faithful,13:59,4:15
1/2/1981,Old Faithful,15:26,2:03
1/2/1981,Old Faithful,16:06, long
1/2/1981,Old Faithful,17:19,4:05
1/3/1981,Old Faithful,8:43, short
1/3/1981,Old Faithful,9:47,4:39
1/3/1981,Old Faithful,11:02,4:16
1/3/1981,Old Faithful,12:18,4:25
1/3/1981,Old Faithful,13:41,2:01
1/3/1981,Old Faithful,14:32, ~4:00
1/3/1981,Old Faithful,15:52,2:10
1/3/1981,Old Faithful,16:47,4:36
1/3/1981,Old Faithful,18:10,2:24
1/4/1981,Old Faithful,6:59,short VR
1/4/1981,Old Faithful,9:17,4:19
1/4/1981,Old Faithful,10:34, ~2:00
1/4/1981,Old Faithful,11:24,4:11
1/4/1981,Old Faithful,12:47,1:47
1/4/1981,Old Faithful,13:51,4:27
1/4/1981,Old Faithful,15:07,1:58
1/4/1981,Old Faithful,16:11,4:45
1/4/1981,Old Faithful,17:31, long
1/5/1981,Old Faithful,9:26,2:09
1/5/1981,Old Faithful,10:23,4:25
1/5/1981,Old Faithful,11:45,4:31
1/5/1981,Old Faithful,13:00,4:01
1/5/1981,Old Faithful,14:20,4:23
1/5/1981,Old Faithful,15:39,1:48
1/5/1981,Old Faithful,16:32,4:46
1/5/1981,Old Faithful,17:51,1:57
1/6/1981,Old Faithful,9:05,4:03
1/6/1981,Old Faithful,10:21,3:58
1/6/1981,Old Faithful,11:33,2:19
1/6/1981,Old Faithful,12:41,4:14
1/6/1981,Old Faithful,14:00,3:23
1/6/1981,Old Faithful,15:09,4:18
1/6/1981,Old Faithful,16:20,4:06
1/6/1981,Old Faithful,17:52,2:13
1/7/1981,Old Faithful,8:55,
1/7/1981,Old Faithful,10:22,2:01
1/7/1981,Old Faithful,11:12,4:50
1/7/1981,Old Faithful,12:40,1:49
1/7/1981,Old Faithful,13:28,4:52
1/7/1981,Old Faithful,14:59,1:46
1/7/1981,Old Faithful,15:42,3:01
1/7/1981,Old Faithful,16:57,3:59
1/7/1981,Old Faithful,18:09,3:06
1/8/1981,Old Faithful,9:16,4:18
1/8/1981,Old Faithful,10:54,2:03
1/8/1981,Old Faithful,11:36,4:37
1/8/1981,Old Faithful,12:50,1:44
1/8/1981,Old Faithful,13:48,4:17
1/8/1981,Old Faithful,15:05,4:12
1/8/1981,Old Faithful,16:14,3:47
1/8/1981,Old Faithful,17:39,4:08
1/9/1981,Old Faithful,8:38, ~2:38
1/9/1981,Old Faithful,9:34,4:12
1/9/1981,Old Faithful,10:52,2:10
1/9/1981,Old Faithful,11:39,4:35
1/9/1981,Old Faithful,13:01,1:54
1/9/1981,Old Faithful,14:02, 2:45?
1/9/1981,Old Faithful,15:27,1:40
1/9/1981,Old Faithful,16:17,4:17
1/9/1981,Old Faithful,17:42,1:18
1/10/1981,Old Faithful,8:28,1:50
1/10/1981,Old Faithful,9:20,4:59
1/10/1981,Old Faithful,10:45,4:18
1/10/1981,Old Faithful,12:02,2:06
1/10/1981,Old Faithful,13:07,4:07
1/10/1981,Old Faithful,14:29,1:40
1/10/1981,Old Faithful,15:15,4:24
1/10/1981,Old Faithful,16:37,2:05
1/11/1981,Old Faithful,9:33, ~4:00
1/11/1981,Old Faithful,10:52,3:51
1/11/1981,Old Faithful,12:25,4:33
1/11/1981,Old Faithful,13:39,2:10
1/11/1981,Old Faithful,14:33,4:32
1/11/1981,Old Faithful,15:53,3:53
1/11/1981,Old Faithful,17:07,4:10
1/12/1981,Old Faithful,8:52,1:59
1/12/1981,Old Faithful,9:53,4:30
1/12/1981,Old Faithful,11:13,4:25
1/12/1981,Old Faithful,12:40, ~4:15
1/12/1981,Old Faithful,13:58,2:15
1/12/1981,Old Faithful,14:58,4:04
1/12/1981,Old Faithful,16:17,2:03
1/12/1981,Old Faithful,17:11,4:38
1/13/1981,Old Faithful,8:46,4:05
1/13/1981,Old Faithful,9:59,2:30
1/13/1981,Old Faithful,10:47, ~2:52 long?
1/13/1981,Old Faithful,12:12,2:01
1/13/1981,Old Faithful,12:59, ~4:00
1/13/1981,Old Faithful,14:26,1:53
1/13/1981,Old Faithful,15:38,4:35
1/13/1981,Old Faithful,16:45, short
1/14/1981,Old Faithful,9:21, ~2:15(fog)
1/14/1981,Old Faithful,10:41,2:07
1/14/1981,Old Faithful,11:45,4:45
1/14/1981,Old Faithful,13:03,2:13
1/14/1981,Old Faithful,14:00,4:36
1/14/1981,Old Faithful,15:26,2:27
1/14/1981,Old Faithful,16:18,4:07
1/14/1981,Old Faithful,17:41,3:48
1/15/1981,Old Faithful,8:54,3:35
1/15/1981,Old Faithful,10:00, ~4:30
1/15/1981,Old Faithful,11:23, ~2:15
1/15/1981,Old Faithful,12:14,4:48
1/15/1981,Old Faithful,13:32,2:33
1/15/1981,Old Faithful,14:35, 2:40?
1/15/1981,Old Faithful,16:00,1:49
1/15/1981,Old Faithful,16:50,4:42
1/15/1981,Old Faithful,18:19,2:00
1/16/1981,Old Faithful,9:34,2:17
1/16/1981,Old Faithful,10:29,4:28
1/16/1981,Old Faithful,11:55,2:04
1/16/1981,Old Faithful,12:43, ~4:15
1/16/1981,Old Faithful,14:09, ~1:58
1/16/1981,Old Faithful,15:01,3:29
1/16/1981,Old Faithful,16:25,2:03
1/16/1981,Old Faithful,17:23,4:37
1/17/1981,Old Faithful,9:16,4:21
1/17/1981,Old Faithful,10:37,1:58
1/17/1981,Old Faithful,11:25,4:29
1/17/1981,Old Faithful,12:43,4:16
1/17/1981,Old Faithful,14:07,3:57
1/17/1981,Old Faithful,15:26,4:12
1/17/1981,Old Faithful,16:40,1:53
1/18/1981,Old Faithful,9:41,3:11
1/18/1981,Old Faithful,10:47,4:46
1/18/1981,Old Faithful,12:07,4:12
1/18/1981,Old Faithful,13:17, ~1:45
1/18/1981,Old Faithful,14:17,4:27
1/18/1981,Old Faithful,15:34,4:11
1/18/1981,Old Faithful,16:47,3:57
1/19/1981,Old Faithful,9:40,4:06
1/19/1981,Old Faithful,11:05,2:03
1/19/1981,Old Faithful,11:47,4:36
1/19/1981,Old Faithful,13:20,1:53
1/19/1981,Old Faithful,13:59,4:07
1/19/1981,Old Faithful,15:19,1:58
1/19/1981,Old Faithful,16:16,4:25
1/20/1981,Old Faithful,7:19,
1/20/1981,Old Faithful,8:40,2:05
1/20/1981,Old Faithful,9:25,4:33
1/20/1981,Old Faithful,10:54, ~1:40
1/20/1981,Old Faithful,11:45,4:17
1/20/1981,Old Faithful,13:01,1:37
1/20/1981,Old Faithful,13:51,4:24
1/20/1981,Old Faithful,15:09,3:55
1/20/1981,Old Faithful,16:33,1:51
1/20/1981,Old Faithful,17:18,4:48
1/21/1981,Old Faithful,9:47,2:25
1/21/1981,Old Faithful,10:55,3:48
1/21/1981,Old Faithful,12:12,2:15
1/21/1981,Old Faithful,13:08,3:44
1/21/1981,Old Faithful,14:26,1:48
1/21/1981,Old Faithful,15:24,3:47
1/21/1981,Old Faithful,16:47,2:03
1/22/1981,Old Faithful,8:51, ~4:44
1/22/1981,Old Faithful,10:13,3:17
1/22/1981,Old Faithful,11:15,3:44
1/22/1981,Old Faithful,12:29,4:35
1/22/1981,Old Faithful,13:47,4:02
1/22/1981,Old Faithful,15:01,1:59
1/22/1981,Old Faithful,15:55,4:16
1/23/1981,Old Faithful,8:46, ~3:23
1/23/1981,Old Faithful,10:10,3:50
1/23/1981,Old Faithful,11:30,4:14
1/23/1981,Old Faithful,12:56,1:54
1/23/1981,Old Faithful,13:46, ~4:15
1/23/1981,Old Faithful,15:02,2:01
1/23/1981,Old Faithful,15:53, ~4:15
1/23/1981,Old Faithful,17:23,1:55
1/24/1981,Old Faithful,9:37, ~3:45
1/24/1981,Old Faithful,10:50,3:37
1/24/1981,Old Faithful,12:09,2:04
1/24/1981,Old Faithful,13:06,4:13
1/24/1981,Old Faithful,14:26,2:34
1/24/1981,Old Faithful,15:15,4:37
1/24/1981,Old Faithful,16:47,2:01
1/25/1981,Old Faithful,8:14,4:30
1/25/1981,Old Faithful,9:32,1:55
1/25/1981,Old Faithful,10:39,4:32
1/25/1981,Old Faithful,11:53, short
1/25/1981,Old Faithful,12:48,4:49
1/25/1981,Old Faithful,14:14,2:11
1/25/1981,Old Faithful,15:09,4:21
1/25/1981,Old Faithful,16:31,1:58
1/26/1981,Old Faithful,7:37,3:42
1/26/1981,Old Faithful,9:06,1:51
1/26/1981,Old Faithful,10:00,4:22
1/26/1981,Old Faithful,11:18,2:53
1/26/1981,Old Faithful,12:18,4:23
1/26/1981,Old Faithful,13:34,4:22
1/26/1981,Old Faithful,14:42,4:25
1/26/1981,Old Faithful,16:00, ~3:45
1/26/1981,Old Faithful,17:19,2:16
1/26/1981,Old Faithful,18:16,4:27
1/27/1981,Old Faithful,7:36,4:02
1/27/1981,Old Faithful,8:40,4:40
1/27/1981,Old Faithful,10:00,4:14
1/27/1981,Old Faithful,11:10,3:09
1/27/1981,Old Faithful,12:34,4:14
1/27/1981,Old Faithful,13:44,4:06
1/27/1981,Old Faithful,15:04,2:46
1/27/1981,Old Faithful,16:12,4:31
1/28/1981,Old Faithful,8:47, ~3:45
1/28/1981,Old Faithful,10:11,1:50
1/28/1981,Old Faithful,11:06,4:33
1/28/1981,Old Faithful,12:27,4:01
1/28/1981,Old Faithful,13:47,4:03
1/28/1981,Old Faithful,14:59,3:06
1/28/1981,Old Faithful,16:00,4:38
1/29/1981,Old Faithful,7:52, ~3:50
1/29/1981,Old Faithful,9:14,4:16
1/29/1981,Old Faithful,10:30,4:12
1/29/1981,Old Faithful,11:47,1:48
1/29/1981,Old Faithful,12:33,4:34
1/29/1981,Old Faithful,14:01,2:04
1/29/1981,Old Faithful,14:55,4:21
1/29/1981,Old Faithful,16:12,3:53
1/30/1981,Old Faithful,9:43, ~3m46s
1/30/1981,Old Faithful,~10:40, long
1/30/1981,Old Faithful,11:56,2:06
1/30/1981,Old Faithful,12:52,4:39
1/30/1981,Old Faithful,14:13, ~2:40 cloudy
1/30/1981,Old Faithful,15:09,4:45
1/30/1981,Old Faithful,16:31,4:00
1/31/1981,Old Faithful,7:29,3:44
1/31/1981,Old Faithful,8:45,1:54
1/31/1981,Old Faithful,9:35,4:46
1/31/1981,Old Faithful,10:49, ~4:30
1/31/1981,Old Faithful,12:08,2:30
1/31/1981,Old Faithful,13:18,5:07
1/31/1981,Old Faithful,14:32,2:02
1/31/1981,Old Faithful,15:38,4:59
1/31/1981,Old Faithful,16:58,1:49
1/31/1981,Old Faithful,17:53,4:29
2/1/1981,Old Faithful,9:23, ~4:20
2/1/1981,Old Faithful,10:41,3:27
2/1/1981,Old Faithful,11:48,4:33
2/1/1981,Old Faithful,13:09,4:24
2/1/1981,Old Faithful,14:17,4:08
2/1/1981,Old Faithful,15:40,4:18
2/1/1981,Old Faithful,17:06,2:19
2/1/1981,Old Faithful,18:01,4:39
2/1/1981,Old Faithful,19:22,2:16
2/1/1981,Old Faithful,20:18,4:44
2/2/1981,Old Faithful,9:19,4:20
2/2/1981,Old Faithful,10:30,4:18
2/2/1981,Old Faithful,11:50,2:06
2/2/1981,Old Faithful,12:47,4:45
2/2/1981,Old Faithful,14:05,1:56
2/2/1981,Old Faithful,15:07,4:44
2/2/1981,Old Faithful,16:34,2:00
2/2/1981,Old Faithful,17:23,4:32
2/3/1981,Old Faithful,7:39, short
2/3/1981,Old Faithful,8:32,4:37
2/3/1981,Old Faithful,9:51, 3:55?
2/3/1981,Old Faithful,11:10,3:59
2/3/1981,Old Faithful,12:22,2:16
2/3/1981,Old Faithful,13:19,4:38
2/3/1981,Old Faithful,14:39,3:56
2/3/1981,Old Faithful,15:58,1:59
2/3/1981,Old Faithful,16:56,4:41
2/4/1981,Old Faithful,8:34,4:42
2/4/1981,Old Faithful,9:59,2:04
2/4/1981,Old Faithful,10:47, ~4:30
2/4/1981,Old Faithful,12:12,4:25
2/4/1981,Old Faithful,13:24,1:59
2/4/1981,Old Faithful,14:25,4:23
2/4/1981,Old Faithful,15:49,1:56
2/4/1981,Old Faithful,16:41,4:34
2/5/1981,Old Faithful,~8:06,
2/5/1981,Old Faithful,10:15,3:42
2/5/1981,Old Faithful,11:29,2:08
2/5/1981,Old Faithful,12:22,4:40
2/5/1981,Old Faithful,13:44,1:55
2/5/1981,Old Faithful,14:32,3:53
2/5/1981,Old Faithful,15:58,2:06
2/5/1981,Old Faithful,16:49,4:03
2/6/1981,Old Faithful,9:14,4:48
2/6/1981,Old Faithful,10:36, ~4:15
2/6/1981,Old Faithful,11:50,4:14
2/6/1981,Old Faithful,13:03,2:24
2/6/1981,Old Faithful,13:59,4:23
2/6/1981,Old Faithful,15:20,4:14
2/6/1981,Old Faithful,16:38,2:10
2/7/1981,Old Faithful,8:59,4:34
2/7/1981,Old Faithful,10:28,1:58
2/7/1981,Old Faithful,11:17,4:46
2/7/1981,Old Faithful,12:36,1:58
2/7/1981,Old Faithful,13:29,4:54
2/7/1981,Old Faithful,15:07,1:49
2/7/1981,Old Faithful,15:56,4:56
2/7/1981,Old Faithful,17:28,1:52
2/7/1981,Old Faithful,18:27,4:39
2/8/1981,Old Faithful,7:29,4:30
2/8/1981,Old Faithful,8:48,1:50
2/8/1981,Old Faithful,9:45,4:16
2/8/1981,Old Faithful,11:02,1:50
2/8/1981,Old Faithful,11:49,4:48
2/8/1981,Old Faithful,13:10,3:55
2/8/1981,Old Faithful,14:19, ~3:57
2/8/1981,Old Faithful,15:49,4:14
2/9/1981,Old Faithful,8:52,4:37
2/9/1981,Old Faithful,10:22,2:00
2/9/1981,Old Faithful,11:18,4:38
2/9/1981,Old Faithful,12:34, ~2:10 cloudy
2/9/1981,Old Faithful,13:29, ~4:36
2/9/1981,Old Faithful,14:59,2:09
2/9/1981,Old Faithful,15:54,4:34
2/10/1981,Old Faithful,8:44,1:48
2/10/1981,Old Faithful,9:31, long
2/10/1981,Old Faithful,10:55,4:20
2/10/1981,Old Faithful,12:19,1:52
2/10/1981,Old Faithful,13:07,4:52
2/10/1981,Old Faithful,14:34,1:57
2/10/1981,Old Faithful,15:26,4:30
2/10/1981,Old Faithful,16:42,4:26
2/11/1981,Old Faithful,8:28, ~4:45
2/11/1981,Old Faithful,9:53,2:06
2/11/1981,Old Faithful,10:47,4:41
2/11/1981,Old Faithful,12:12,4:13
2/11/1981,Old Faithful,13:35,1:45
2/11/1981,Old Faithful,14:30,4:46
2/11/1981,Old Faithful,15:57,2:07
2/11/1981,Old Faithful,16:44,4:40
2/12/1981,Old Faithful,8:44, ~4:15
2/12/1981,Old Faithful,10:02,2:06
2/12/1981,Old Faithful,10:56,4:25
2/12/1981,Old Faithful,12:19,1:48
2/12/1981,Old Faithful,13:16,4:04
2/12/1981,Old Faithful,14:41,2:14
2/12/1981,Old Faithful,15:39,4:12
2/12/1981,Old Faithful,16:59,4:33
2/13/1981,Old Faithful,9:10, ~3:40
2/13/1981,Old Faithful,10:32,1:54
2/13/1981,Old Faithful,11:25,4:42
2/13/1981,Old Faithful,12:49,2:08
2/13/1981,Old Faithful,13:34, ~4:16
2/13/1981,Old Faithful,14:54, 3:12?
2/13/1981,Old Faithful,16:11,4:10
2/13/1981,Old Faithful,17:23,4:11
2/13/1981,Old Faithful,18:38,4:32
2/13/1981,Old Faithful,20:06,1:52
2/13/1981,Old Faithful,21:02,
2/14/1981,Old Faithful,9:50,2:46
2/14/1981,Old Faithful,10:53,4:15
2/14/1981,Old Faithful,12:11,4:15
2/14/1981,Old Faithful,13:35,1:52
2/14/1981,Old Faithful,14:35,4:02
2/14/1981,Old Faithful,16:06,1:49
2/14/1981,Old Faithful,16:58,4:56
2/14/1981,Old Faithful,18:22,2:31
2/14/1981,Old Faithful,19:15,4:52
2/15/1981,Old Faithful,9:04, ~4:45
2/15/1981,Old Faithful,10:31,1:54
2/15/1981,Old Faithful,11:23, ~4:30
2/15/1981,Old Faithful,12:41,2:05
2/15/1981,Old Faithful,13:41,4:19
2/15/1981,Old Faithful,14:56,2:01
2/15/1981,Old Faithful,15:51,4:44
2/16/1981,Old Faithful,9:44,2:30
2/16/1981,Old Faithful,10:50,4:04
2/16/1981,Old Faithful,12:07,4:26
2/16/1981,Old Faithful,13:35,1:56
2/16/1981,Old Faithful,14:31,4:26
2/16/1981,Old Faithful,15:51,4:08
2/17/1981,Old Faithful,9:34,2:00
2/17/1981,Old Faithful,10:29,4:19
2/17/1981,Old Faithful,11:47,2:07
2/17/1981,Old Faithful,12:44,4:25
2/17/1981,Old Faithful,14:04,3:57
2/17/1981,Old Faithful,15:22,4:07
2/17/1981,Old Faithful,16:41,4:15
2/18/1981,Old Faithful,9:22,2:03
2/18/1981,Old Faithful,10:11, ~4m14s
2/18/1981,Old Faithful,11:33,2:05
2/18/1981,Old Faithful,12:30,4:54
2/18/1981,Old Faithful,13:54,1:55
2/18/1981,Old Faithful,14:43,3:43
2/18/1981,Old Faithful,16:01,2:21
2/18/1981,Old Faithful,16:57,4:15
2/19/1981,Old Faithful,9:06,3:59
2/19/1981,Old Faithful,10:29,1:52
2/19/1981,Old Faithful,11:15,4:44
2/19/1981,Old Faithful,12:37,2:02
2/19/1981,Old Faithful,13:28,4:39
2/19/1981,Old Faithful,14:54,1:48
2/19/1981,Old Faithful,15:51,4:32
2/19/1981,Old Faithful,17:13,4:11
2/19/1981,Old Faithful,18:19, long
2/20/1981,Old Faithful,9:51,4:24
2/20/1981,Old Faithful,11:10,2:43
2/20/1981,Old Faithful,12:12,4:32
2/20/1981,Old Faithful,13:36,2:00
2/20/1981,Old Faithful,14:31,4:43
2/20/1981,Old Faithful,15:54,1:48
2/20/1981,Old Faithful,16:55,4:44
2/20/1981,Old Faithful,18:11,1:50
2/20/1981,Old Faithful,19:06,4:43
2/21/1981,Old Faithful,8:02,4:39
2/21/1981,Old Faithful,9:22,1:54
2/21/1981,Old Faithful,10:11,4:49
2/21/1981,Old Faithful,11:36,2:00
2/21/1981,Old Faithful,13:30,4:21
2/21/1981,Old Faithful,13:59,2:06
2/21/1981,Old Faithful,14:52,4:48
2/21/1981,Old Faithful,16:14,1:52
2/21/1981,Old Faithful,17:04,4:28
2/22/1981,Old Faithful,6:44,4:42
2/22/1981,Old Faithful,8:04,2:08
2/22/1981,Old Faithful,9:03,4:39
2/22/1981,Old Faithful,10:23,1:52
2/22/1981,Old Faithful,11:16,4:24
2/22/1981,Old Faithful,11:39,3:33
2/22/1981,Old Faithful,14:02,1:54
2/22/1981,Old Faithful,14:43,4:25
2/22/1981,Old Faithful,16:09,3:49
2/22/1981,Old Faithful,17:23,2:14
2/23/1981,Old Faithful,7:18,  long
2/23/1981,Old Faithful,8:32,2:15
2/23/1981,Old Faithful,9:36,4:30
2/23/1981,Old Faithful,11:01,1:50
2/23/1981,Old Faithful,11:53,4:34
2/23/1981,Old Faithful,13:16,2:03
2/23/1981,Old Faithful,14:08,4:38
2/23/1981,Old Faithful,15:25, ~3:52
2/23/1981,Old Faithful,16:32, ~4:00
2/23/1981,Old Faithful,17:56,4:37
2/23/1981,Old Faithful,19:11,1:58
2/24/1981,Old Faithful,6:04, long
2/24/1981,Old Faithful,7:20,4:11
2/24/1981,Old Faithful,8:30,4:36
2/24/1981,Old Faithful,9:49,4:19
2/24/1981,Old Faithful,10:59,2:14
2/24/1981,Old Faithful,11:51,4:50
2/24/1981,Old Faithful,13:20,1:55
2/24/1981,Old Faithful,14:10,4:34
2/24/1981,Old Faithful,15:41,
2/24/1981,Old Faithful,16:20, long
2/24/1981,Old Faithful,17:44,2:27
2/24/1981,Old Faithful,18:38,4:54
2/25/1981,Old Faithful,7:44,3:53
2/25/1981,Old Faithful,8:54,4:27
2/25/1981,Old Faithful,10:14,4:35
2/25/1981,Old Faithful,11:24,4:56
2/25/1981,Old Faithful,12:48,2:12
2/25/1981,Old Faithful,13:45,4:34
2/25/1981,Old Faithful,15:02,3:56
2/25/1981,Old Faithful,16:15,2:10
2/25/1981,Old Faithful,17:07,4:45
2/25/1981,Old Faithful,18:29,2:21
2/26/1981,Old Faithful,7:36, long
2/26/1981,Old Faithful,8:52, ~2:20
2/26/1981,Old Faithful,9:56, ~5:00
2/26/1981,Old Faithful,11:16,1:50
2/26/1981,Old Faithful,12:13,4:51
2/26/1981,Old Faithful,13:35,2:22
2/26/1981,Old Faithful,14:31,4:54
2/26/1981,Old Faithful,15:48,2:58
2/26/1981,Old Faithful,16:55,4:40
2/27/1981,Old Faithful,8:52,3:54
2/27/1981,Old Faithful,10:01,2:01
2/27/1981,Old Faithful,10:56,4:44
2/27/1981,Old Faithful,12:16,2:26
2/27/1981,Old Faithful,13:15,4:21
2/27/1981,Old Faithful,14:44,1:55
2/27/1981,Old Faithful,15:29,4:52
2/27/1981,Old Faithful,16:58,1:58
2/27/1981,Old Faithful,17:44,
2/28/1981,Old Faithful,7:29, long
2/28/1981,Old Faithful,8:57,1:40
2/28/1981,Old Faithful,9:58,4:52
2/28/1981,Old Faithful,11:19,4:10
2/28/1981,Old Faithful,12:38,2:20
2/28/1981,Old Faithful,13:39,4:50
2/28/1981,Old Faithful,15:06,4:05
2/28/1981,Old Faithful,16:13,2:06
2/28/1981,Old Faithful,17:08,4:53
3/1/1981,Old Faithful,9:13,4:22
3/1/1981,Old Faithful,10:28,4:13
3/1/1981,Old Faithful,11:46,3:34
3/1/1981,Old Faithful,12:54,4:28
3/1/1981,Old Faithful,14:12,1:57
3/1/1981,Old Faithful,15:01,4:29
3/1/1981,Old Faithful,16:31,1:48
3/1/1981,Old Faithful,17:28,4:48
3/2/1981,Old Faithful,8:30, long
3/2/1981,Old Faithful,~9:49,4:00
3/2/1981,Old Faithful,11:02,4:09
3/2/1981,Old Faithful,12:24,2:20
3/2/1981,Old Faithful,13:25,4:30
3/2/1981,Old Faithful,14:47,1:56
3/2/1981,Old Faithful,15:45,4:32
3/3/1981,Old Faithful,7:45, long
3/3/1981,Old Faithful,8:55,4:59
3/3/1981,Old Faithful,10:22,1:44
3/3/1981,Old Faithful,11:18,4:48
3/3/1981,Old Faithful,12:38,2:08
3/3/1981,Old Faithful,13:41,4:35
3/3/1981,Old Faithful,15:04,2:32
3/3/1981,Old Faithful,15:57, ~3:16
3/4/1981,Old Faithful,8:36,4:30
3/4/1981,Old Faithful,9:55, ~2:16
3/4/1981,Old Faithful,10:52,4:52
3/4/1981,Old Faithful,12:09,4:17
3/4/1981,Old Faithful,13:30,4:10
3/4/1981,Old Faithful,14:46,2:04
3/4/1981,Old Faithful,15:36,4:47
3/4/1981,Old Faithful,16:57,2:12
3/4/1981,Old Faithful,17:58,4:36
3/5/1981,Old Faithful,9:01, ~4:04
3/5/1981,Old Faithful,10:30,2:42
3/5/1981,Old Faithful,11:25,4:20
3/5/1981,Old Faithful,12:39,4:04
3/5/1981,Old Faithful,13:56,4:16
3/5/1981,Old Faithful,15:08,4:18
3/5/1981,Old Faithful,16:28,3:58
3/5/1981,Old Faithful,17:47,4:25
3/6/1981,Old Faithful,8:00,5:00
3/6/1981,Old Faithful,9:47,1:53
3/6/1981,Old Faithful,10:31,4:34
3/6/1981,Old Faithful,12:02,1:46
3/6/1981,Old Faithful,12:44,4:44
3/6/1981,Old Faithful,14:11,2:04
3/6/1981,Old Faithful,14:58, ~4:45
3/6/1981,Old Faithful,16:27,1:48
3/6/1981,Old Faithful,17:22,4:50
3/7/1981,Old Faithful,7:56,1:52
3/7/1981,Old Faithful,8:50,4:34
3/7/1981,Old Faithful,10:12,1:52
3/7/1981,Old Faithful,11:06,4:38
3/7/1981,Old Faithful,12:28,1:42
3/7/1981,Old Faithful,13:26, ~4:20
3/7/1981,Old Faithful,14:47,1:54
3/7/1981,Old Faithful,15:38,4:48
3/7/1981,Old Faithful,16:56,1:52
3/7/1981,Old Faithful,17:54,4:41
3/8/1981,Old Faithful,9:27,4:39
3/8/1981,Old Faithful,10:47,2:16
3/8/1981,Old Faithful,11:37,4:46
3/8/1981,Old Faithful,12:56,2:04
3/8/1981,Old Faithful,13:46,4:41
3/8/1981,Old Faithful,15:13,2:08
3/8/1981,Old Faithful,~16:11, ~4:30
3/8/1981,Old Faithful,17:27,4:15
3/8/1981,Old Faithful,18:50,4:07
3/8/1981,Old Faithful,19:58,4:33
3/9/1981,Old Faithful,9:40,1:55
3/9/1981,Old Faithful,10:27, ~4:45
3/9/1981,Old Faithful,11:58,4:06
3/9/1981,Old Faithful,13:10,1:56
3/9/1981,Old Faithful,14:08,4:50
3/9/1981,Old Faithful,15:29,2:07
3/9/1981,Old Faithful,16:40,4:42
3/9/1981,Old Faithful,18:05,1:57
3/9/1981,Old Faithful,18:56,4:46
3/9/1981,Old Faithful,20:17,3:48
3/9/1981,Old Faithful,21:29, short
3/10/1981,Old Faithful,7:45, ~4:30
3/10/1981,Old Faithful,8:49, ~2:00
3/10/1981,Old Faithful,10:23,2:30
3/10/1981,Old Faithful,11:10,4:31
3/10/1981,Old Faithful,12:40,2:05
3/10/1981,Old Faithful,13:37, long
3/10/1981,Old Faithful,15:06,2:00
3/10/1981,Old Faithful,15:51,4:36
3/10/1981,Old Faithful,17:08,4:06
3/11/1981,Old Faithful,9:29,2:31
3/11/1981,Old Faithful,10:29, ~4:45
3/11/1981,Old Faithful,11:45,1:56
3/11/1981,Old Faithful,12:45,4:34
3/11/1981,Old Faithful,14:01,4:06
3/11/1981,Old Faithful,15:11,4:33
3/11/1981,Old Faithful,16:35, ~1:52
3/11/1981,Old Faithful,17:22,4:22
3/12/1981,Old Faithful,7:54,2:00
3/12/1981,Old Faithful,8:50,4:53
3/12/1981,Old Faithful,10:07,2:12
3/12/1981,Old Faithful,11:07,4:28
3/12/1981,Old Faithful,12:27,1:59
3/12/1981,Old Faithful,13:29,4:19
3/12/1981,Old Faithful,14:49,1:56
3/12/1981,Old Faithful,15:44,4:46
3/12/1981,Old Faithful,17:07,1:43
3/12/1981,Old Faithful,18:06,4:46
3/13/1981,Old Faithful,9:48, ~1:30
3/13/1981,Old Faithful,10:39, ~4:45
3/13/1981,Old Faithful,11:59,4:01
3/13/1981,Old Faithful,13:19,2:14
3/13/1981,Old Faithful,14:08,4:30
3/13/1981,Old Faithful,15:29,1:36
3/13/1981,Old Faithful,16:24,4:35
3/13/1981,Old Faithful,17:47,1:58
3/14/1981,Old Faithful,8:37, ~4:45
3/14/1981,Old Faithful,10:00,2:00
3/14/1981,Old Faithful,10:55,4:29
3/14/1981,Old Faithful,12:20,4:01
3/14/1981,Old Faithful,13:31,1:58
3/14/1981,Old Faithful,14:27,4:11
3/14/1981,Old Faithful,15:53, ~2:00
3/14/1981,Old Faithful,16:44, ~4:31
3/14/1981,Old Faithful,18:08,1:59
3/14/1981,Old Faithful,19:01,4:44
3/15/1981,Old Faithful,9:44,4:31
3/15/1981,Old Faithful,11:11,1:52
3/15/1981,Old Faithful,12:01,4:51
3/15/1981,Old Faithful,13:28,1:36
3/15/1981,Old Faithful,14:16,4:34
3/15/1981,Old Faithful,15:39, ~2:20
3/15/1981,Old Faithful,16:33,4:29
3/15/1981,Old Faithful,17:56, short
3/15/1981,Old Faithful,18:56, long
3/15/1981,Old Faithful,20:21,3:43
3/15/1981,Old Faithful,21:29, long
3/16/1981,Old Faithful,9:09,4:07
